"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"6522","Cedar",24,"1.15",2019-06-15,"11:35:00",2019-06-15 11:35:00,2019-06-15 18:00:00,3.36,0
"6523","Cedar",24.5,"1.15",2019-06-15,"12:35:00",2019-06-15 12:35:00,2019-06-15 19:00:00,3.282,0
"6524","Cedar",22,"1.15",2019-06-15,"13:35:00",2019-06-15 13:35:00,2019-06-15 20:00:00,3.095,0
"6525","Cedar",19,"1.15",2019-06-15,"14:35:00",2019-06-15 14:35:00,2019-06-15 21:00:00,2.868,0
"6526","Cedar",18,"1.15",2019-06-15,"15:35:00",2019-06-15 15:35:00,2019-06-15 22:00:00,2.788,0
"6527","Cedar",18,"1.15",2019-06-15,"16:35:00",2019-06-15 16:35:00,2019-06-15 23:00:00,2.911,0
"6528","Cedar",18.5,"1.15",2019-06-15,"17:35:00",2019-06-15 17:35:00,2019-06-16 00:00:00,3.106,0
"6529","Cedar",18.5,"1.15",2019-06-15,"18:35:00",2019-06-15 18:35:00,2019-06-16 01:00:00,3.27,0
"6530","Cedar",18.5,"1.15",2019-06-15,"19:35:00",2019-06-15 19:35:00,2019-06-16 02:00:00,3.4,0
"6531","Cedar",18.5,"1.15",2019-06-15,"20:35:00",2019-06-15 20:35:00,2019-06-16 03:00:00,3.438,0
"6532","Cedar",18,"1.15",2019-06-15,"21:35:00",2019-06-15 21:35:00,2019-06-16 04:00:00,3.259,0
"6533","Cedar",18,"1.15",2019-06-15,"22:35:00",2019-06-15 22:35:00,2019-06-16 05:00:00,2.824,0
"6534","Cedar",18,"1.15",2019-06-15,"23:35:00",2019-06-15 23:35:00,2019-06-16 06:00:00,2.233,0
"6535","Cedar",17.5,"1.15",2019-06-16,"00:35:00",2019-06-16 00:35:00,2019-06-16 07:00:00,1.61,0
"6536","Cedar",17,"1.15",2019-06-16,"01:35:00",2019-06-16 01:35:00,2019-06-16 08:00:00,1.008,1
"6537","Cedar",17,"1.15",2019-06-16,"02:35:00",2019-06-16 02:35:00,2019-06-16 09:00:00,0.496,1
"6538","Cedar",16.5,"1.15",2019-06-16,"03:35:00",2019-06-16 03:35:00,2019-06-16 10:00:00,0.236,1
"6539","Cedar",17,"1.15",2019-06-16,"04:35:00",2019-06-16 04:35:00,2019-06-16 11:00:00,0.339,1
"6540","Cedar",17,"1.15",2019-06-16,"05:35:00",2019-06-16 05:35:00,2019-06-16 12:00:00,0.713,1
"6541","Cedar",17,"1.15",2019-06-16,"06:35:00",2019-06-16 06:35:00,2019-06-16 13:00:00,1.204,0
"6542","Cedar",17,"1.15",2019-06-16,"07:35:00",2019-06-16 07:35:00,2019-06-16 14:00:00,1.787,0
"6543","Cedar",17,"1.15",2019-06-16,"08:35:00",2019-06-16 08:35:00,2019-06-16 15:00:00,2.463,0
"6544","Cedar",29,"1.15",2019-06-16,"09:35:00",2019-06-16 09:35:00,2019-06-16 16:00:00,3.078,0
"6545","Cedar",33.5,"1.15",2019-06-16,"10:35:00",2019-06-16 10:35:00,2019-06-16 17:00:00,3.441,0
"6546","Cedar",40,"1.15",2019-06-16,"11:35:00",2019-06-16 11:35:00,2019-06-16 18:00:00,3.548,0
"6547","Cedar",29.5,"1.15",2019-06-16,"12:35:00",2019-06-16 12:35:00,2019-06-16 19:00:00,3.523,0
"6548","Cedar",30.5,"1.15",2019-06-16,"13:35:00",2019-06-16 13:35:00,2019-06-16 20:00:00,3.393,0
"6549","Cedar",26,"1.15",2019-06-16,"14:35:00",2019-06-16 14:35:00,2019-06-16 21:00:00,3.137,0
"6550","Cedar",24.5,"1.15",2019-06-16,"15:35:00",2019-06-16 15:35:00,2019-06-16 22:00:00,2.888,0
"6551","Cedar",24.5,"1.15",2019-06-16,"16:35:00",2019-06-16 16:35:00,2019-06-16 23:00:00,2.834,0
"6552","Cedar",23.5,"1.15",2019-06-16,"17:35:00",2019-06-16 17:35:00,2019-06-17 00:00:00,2.957,0
"6553","Cedar",23.5,"1.15",2019-06-16,"18:35:00",2019-06-16 18:35:00,2019-06-17 01:00:00,3.107,0
"6554","Cedar",23,"1.15",2019-06-16,"19:35:00",2019-06-16 19:35:00,2019-06-17 02:00:00,3.225,0
"6555","Cedar",22,"1.15",2019-06-16,"20:35:00",2019-06-16 20:35:00,2019-06-17 03:00:00,3.315,0
"6556","Cedar",21.5,"1.15",2019-06-16,"21:35:00",2019-06-16 21:35:00,2019-06-17 04:00:00,3.288,0
"6557","Cedar",22,"1.15",2019-06-16,"22:35:00",2019-06-16 22:35:00,2019-06-17 05:00:00,3.019,0
"6558","Cedar",21.5,"1.15",2019-06-16,"23:35:00",2019-06-16 23:35:00,2019-06-17 06:00:00,2.513,0
"6559","Cedar",21.5,"1.15",2019-06-17,"00:35:00",2019-06-17 00:35:00,2019-06-17 07:00:00,1.896,0
"6560","Cedar",20.5,"1.15",2019-06-17,"01:35:00",2019-06-17 01:35:00,2019-06-17 08:00:00,1.278,0
"6561","Cedar",20,"1.15",2019-06-17,"02:35:00",2019-06-17 02:35:00,2019-06-17 09:00:00,0.706,1
"6562","Cedar",19,"1.15",2019-06-17,"03:35:00",2019-06-17 03:35:00,2019-06-17 10:00:00,0.275,1
"6563","Cedar",18.5,"1.15",2019-06-17,"04:35:00",2019-06-17 04:35:00,2019-06-17 11:00:00,0.15,1
"6564","Cedar",17.5,"1.15",2019-06-17,"05:35:00",2019-06-17 05:35:00,2019-06-17 12:00:00,0.381,1
"6565","Cedar",17,"1.15",2019-06-17,"06:35:00",2019-06-17 06:35:00,2019-06-17 13:00:00,0.835,1
"6566","Cedar",16,"1.15",2019-06-17,"07:35:00",2019-06-17 07:35:00,2019-06-17 14:00:00,1.388,0
"6567","Cedar",18.5,"1.15",2019-06-17,"07:41:00",2019-06-17 07:41:00,2019-06-17 14:00:00,1.388,0
"6568","Cedar",18.5,"1.15",2019-06-17,"09:41:00",2019-06-17 09:41:00,2019-06-17 16:00:00,2.741,0
"6569","Cedar",27,"1.15",2019-06-17,"10:41:00",2019-06-17 10:41:00,2019-06-17 17:00:00,3.309,0
"6570","Cedar",30,"1.15",2019-06-17,"11:41:00",2019-06-17 11:41:00,2019-06-17 18:00:00,3.597,0
"6571","Cedar",35,"1.15",2019-06-17,"12:41:00",2019-06-17 12:41:00,2019-06-17 19:00:00,3.657,0
"6572","Cedar",28.5,"1.15",2019-06-17,"13:41:00",2019-06-17 13:41:00,2019-06-17 20:00:00,3.586,0
"6573","Cedar",26.5,"1.15",2019-06-17,"14:41:00",2019-06-17 14:41:00,2019-06-17 21:00:00,3.385,0
"6574","Cedar",21.5,"1.15",2019-06-17,"15:41:00",2019-06-17 15:41:00,2019-06-17 22:00:00,3.082,0
"6575","Cedar",19.5,"1.15",2019-06-17,"16:41:00",2019-06-17 16:41:00,2019-06-17 23:00:00,2.855,0
"6576","Cedar",18,"1.15",2019-06-17,"17:41:00",2019-06-17 17:41:00,2019-06-18 00:00:00,2.836,0
"6577","Cedar",18,"1.15",2019-06-17,"18:41:00",2019-06-17 18:41:00,2019-06-18 01:00:00,2.943,0
"6578","Cedar",18,"1.15",2019-06-17,"19:41:00",2019-06-17 19:41:00,2019-06-18 02:00:00,3.052,0
"6579","Cedar",18.5,"1.15",2019-06-17,"20:41:00",2019-06-17 20:41:00,2019-06-18 03:00:00,3.151,0
"6580","Cedar",18.5,"1.15",2019-06-17,"21:41:00",2019-06-17 21:41:00,2019-06-18 04:00:00,3.216,0
"6581","Cedar",18.5,"1.15",2019-06-17,"22:41:00",2019-06-17 22:41:00,2019-06-18 05:00:00,3.119,0
"6582","Cedar",18,"1.15",2019-06-17,"23:41:00",2019-06-17 23:41:00,2019-06-18 06:00:00,2.769,0
"6583","Cedar",18,"1.15",2019-06-18,"00:41:00",2019-06-18 00:41:00,2019-06-18 07:00:00,2.227,0
"6584","Cedar",18,"1.15",2019-06-18,"01:41:00",2019-06-18 01:41:00,2019-06-18 08:00:00,1.62,0
"6585","Cedar",18,"1.15",2019-06-18,"02:41:00",2019-06-18 02:41:00,2019-06-18 09:00:00,1.029,1
"6586","Cedar",18,"1.15",2019-06-18,"03:41:00",2019-06-18 03:41:00,2019-06-18 10:00:00,0.512,1
"6587","Cedar",16.5,"1.15",2019-06-18,"04:41:00",2019-06-18 04:41:00,2019-06-18 11:00:00,0.191,1
"6588","Cedar",16,"1.15",2019-06-18,"05:41:00",2019-06-18 05:41:00,2019-06-18 12:00:00,0.202,1
"6589","Cedar",16,"1.15",2019-06-18,"06:41:00",2019-06-18 06:41:00,2019-06-18 13:00:00,0.532,1
"6590","Cedar",16,"1.15",2019-06-18,"07:41:00",2019-06-18 07:41:00,2019-06-18 14:00:00,1.036,1
"6591","Cedar",16,"1.15",2019-06-18,"08:41:00",2019-06-18 08:41:00,2019-06-18 15:00:00,1.632,0
"6592","Cedar",16.5,"1.15",2019-06-18,"09:41:00",2019-06-18 09:41:00,2019-06-18 16:00:00,2.317,0
"6593","Cedar",24,"1.15",2019-06-18,"10:41:00",2019-06-18 10:41:00,2019-06-18 17:00:00,2.993,0
"6594","Cedar",28,"1.15",2019-06-18,"11:41:00",2019-06-18 11:41:00,2019-06-18 18:00:00,3.473,0
"6595","Cedar",30.5,"1.15",2019-06-18,"12:41:00",2019-06-18 12:41:00,2019-06-18 19:00:00,3.678,0
"6596","Cedar",26,"1.15",2019-06-18,"13:41:00",2019-06-18 13:41:00,2019-06-18 20:00:00,3.684,0
"6597","Cedar",21,"1.15",2019-06-18,"14:41:00",2019-06-18 14:41:00,2019-06-18 21:00:00,3.553,0
"6598","Cedar",21,"1.15",2019-06-18,"15:41:00",2019-06-18 15:41:00,2019-06-18 22:00:00,3.291,0
"6599","Cedar",18,"1.15",2019-06-18,"16:41:00",2019-06-18 16:41:00,2019-06-18 23:00:00,2.985,0
"6600","Cedar",17,"1.15",2019-06-18,"17:41:00",2019-06-18 17:41:00,2019-06-19 00:00:00,2.806,0
"6601","Cedar",16,"1.15",2019-06-18,"18:41:00",2019-06-18 18:41:00,2019-06-19 01:00:00,2.807,0
"6602","Cedar",15.5,"1.15",2019-06-18,"19:41:00",2019-06-18 19:41:00,2019-06-19 02:00:00,2.885,0
"6603","Cedar",15.5,"1.15",2019-06-18,"20:41:00",2019-06-18 20:41:00,2019-06-19 03:00:00,2.974,0
"6604","Cedar",16,"1.15",2019-06-18,"21:41:00",2019-06-18 21:41:00,2019-06-19 04:00:00,3.074,0
"6605","Cedar",15.5,"1.15",2019-06-18,"22:41:00",2019-06-18 22:41:00,2019-06-19 05:00:00,3.102,0
"6606","Cedar",15.5,"1.15",2019-06-18,"23:41:00",2019-06-18 23:41:00,2019-06-19 06:00:00,2.926,0
"6607","Cedar",15.5,"1.15",2019-06-19,"00:41:00",2019-06-19 00:41:00,2019-06-19 07:00:00,2.523,0
"6608","Cedar",15.5,"1.15",2019-06-19,"01:41:00",2019-06-19 01:41:00,2019-06-19 08:00:00,1.989,0
"6609","Cedar",15.5,"1.15",2019-06-19,"02:41:00",2019-06-19 02:41:00,2019-06-19 09:00:00,1.419,0
"6610","Cedar",15,"1.15",2019-06-19,"03:41:00",2019-06-19 03:41:00,2019-06-19 10:00:00,0.872,1
"6611","Cedar",15,"1.15",2019-06-19,"04:41:00",2019-06-19 04:41:00,2019-06-19 11:00:00,0.435,1
"6612","Cedar",14.5,"1.15",2019-06-19,"05:41:00",2019-06-19 05:41:00,2019-06-19 12:00:00,0.242,1
"6613","Cedar",14.5,"1.15",2019-06-19,"06:41:00",2019-06-19 06:41:00,2019-06-19 13:00:00,0.374,1
"6614","Cedar",15,"1.15",2019-06-19,"07:41:00",2019-06-19 07:41:00,2019-06-19 14:00:00,0.766,1
"6615","Cedar",15,"1.15",2019-06-19,"08:41:00",2019-06-19 08:41:00,2019-06-19 15:00:00,1.293,0
"6616","Cedar",15,"1.15",2019-06-19,"09:41:00",2019-06-19 09:41:00,2019-06-19 16:00:00,1.912,0
"6617","Cedar",19,"1.15",2019-06-19,"10:41:00",2019-06-19 10:41:00,2019-06-19 17:00:00,2.591,0
"6618","Cedar",24,"1.15",2019-06-19,"11:41:00",2019-06-19 11:41:00,2019-06-19 18:00:00,3.193,0
"6619","Cedar",25,"1.15",2019-06-19,"12:41:00",2019-06-19 12:41:00,2019-06-19 19:00:00,3.565,0
"6620","Cedar",23,"1.15",2019-06-19,"13:41:00",2019-06-19 13:41:00,2019-06-19 20:00:00,3.689,0
"6621","Cedar",20.5,"1.15",2019-06-19,"14:41:00",2019-06-19 14:41:00,2019-06-19 21:00:00,3.639,0
"6622","Cedar",19.5,"1.15",2019-06-19,"15:41:00",2019-06-19 15:41:00,2019-06-19 22:00:00,3.453,0
"6623","Cedar",17.5,"1.15",2019-06-19,"16:41:00",2019-06-19 16:41:00,2019-06-19 23:00:00,3.162,0
"6624","Cedar",16.5,"1.15",2019-06-19,"17:41:00",2019-06-19 17:41:00,2019-06-20 00:00:00,2.886,0
"6625","Cedar",16,"1.15",2019-06-19,"18:41:00",2019-06-19 18:41:00,2019-06-20 01:00:00,2.75,0
"6626","Cedar",15.5,"1.15",2019-06-19,"19:41:00",2019-06-19 19:41:00,2019-06-20 02:00:00,2.748,0
"6627","Cedar",15,"1.15",2019-06-19,"20:41:00",2019-06-19 20:41:00,2019-06-20 03:00:00,2.803,0
"6628","Cedar",15,"1.15",2019-06-19,"21:41:00",2019-06-19 21:41:00,2019-06-20 04:00:00,2.893,0
"6629","Cedar",15,"1.15",2019-06-19,"22:41:00",2019-06-19 22:41:00,2019-06-20 05:00:00,2.984,0
"6630","Cedar",15,"1.15",2019-06-19,"23:41:00",2019-06-19 23:41:00,2019-06-20 06:00:00,2.952,0
"6631","Cedar",15,"1.15",2019-06-20,"00:41:00",2019-06-20 00:41:00,2019-06-20 07:00:00,2.711,0
"6632","Cedar",14.5,"1.15",2019-06-20,"01:41:00",2019-06-20 01:41:00,2019-06-20 08:00:00,2.302,0
"6633","Cedar",14.5,"1.15",2019-06-20,"02:41:00",2019-06-20 02:41:00,2019-06-20 09:00:00,1.811,0
"6634","Cedar",14.5,"1.15",2019-06-20,"03:41:00",2019-06-20 03:41:00,2019-06-20 10:00:00,1.291,0
"6635","Cedar",14.5,"1.15",2019-06-20,"04:41:00",2019-06-20 04:41:00,2019-06-20 11:00:00,0.809,1
"6636","Cedar",14.5,"1.15",2019-06-20,"05:41:00",2019-06-20 05:41:00,2019-06-20 12:00:00,0.481,1
"6637","Cedar",14.5,"1.15",2019-06-20,"06:41:00",2019-06-20 06:41:00,2019-06-20 13:00:00,0.418,1
"6638","Cedar",14.5,"1.15",2019-06-20,"07:41:00",2019-06-20 07:41:00,2019-06-20 14:00:00,0.64,1
"6639","Cedar",14.5,"1.15",2019-06-20,"08:41:00",2019-06-20 08:41:00,2019-06-20 15:00:00,1.059,1
"6640","Cedar",15.5,"1.15",2019-06-20,"09:41:00",2019-06-20 09:41:00,2019-06-20 16:00:00,1.592,0
"6641","Cedar",16.5,"1.15",2019-06-20,"10:41:00",2019-06-20 10:41:00,2019-06-20 17:00:00,2.209,0
"6642","Cedar",24,"1.15",2019-06-20,"11:41:00",2019-06-20 11:41:00,2019-06-20 18:00:00,2.842,0
"6643","Cedar",28.5,"1.15",2019-06-20,"12:41:00",2019-06-20 12:41:00,2019-06-20 19:00:00,3.338,0
"6644","Cedar",23.5,"1.15",2019-06-20,"13:41:00",2019-06-20 13:41:00,2019-06-20 20:00:00,3.598,0
"6645","Cedar",19,"1.15",2019-06-20,"14:41:00",2019-06-20 14:41:00,2019-06-20 21:00:00,3.649,0
"6646","Cedar",18,"1.15",2019-06-20,"15:41:00",2019-06-20 15:41:00,2019-06-20 22:00:00,3.549,0
"6647","Cedar",22,"1.15",2019-06-20,"16:41:00",2019-06-20 16:41:00,2019-06-20 23:00:00,3.323,0
"6648","Cedar",17.5,"1.15",2019-06-20,"17:41:00",2019-06-20 17:41:00,2019-06-21 00:00:00,3.031,0
"6649","Cedar",17,"1.15",2019-06-20,"18:41:00",2019-06-20 18:41:00,2019-06-21 01:00:00,2.791,0
"6650","Cedar",16.5,"1.15",2019-06-20,"19:41:00",2019-06-20 19:41:00,2019-06-21 02:00:00,2.677,0
"6651","Cedar",16,"1.15",2019-06-20,"20:41:00",2019-06-20 20:41:00,2019-06-21 03:00:00,2.663,0
"6652","Cedar",15.5,"1.15",2019-06-20,"21:41:00",2019-06-20 21:41:00,2019-06-21 04:00:00,2.708,0
"6653","Cedar",16,"1.15",2019-06-20,"22:41:00",2019-06-20 22:41:00,2019-06-21 05:00:00,2.799,0
"6654","Cedar",15.5,"1.15",2019-06-20,"23:41:00",2019-06-20 23:41:00,2019-06-21 06:00:00,2.857,0
"6655","Cedar",15.5,"1.15",2019-06-21,"00:41:00",2019-06-21 00:41:00,2019-06-21 07:00:00,2.763,0
"6656","Cedar",15.5,"1.15",2019-06-21,"01:41:00",2019-06-21 01:41:00,2019-06-21 08:00:00,2.496,0
"6657","Cedar",15.5,"1.15",2019-06-21,"02:41:00",2019-06-21 02:41:00,2019-06-21 09:00:00,2.125,0
"6658","Cedar",15.5,"1.15",2019-06-21,"03:41:00",2019-06-21 03:41:00,2019-06-21 10:00:00,1.695,0
"6659","Cedar",15.5,"1.15",2019-06-21,"04:41:00",2019-06-21 04:41:00,2019-06-21 11:00:00,1.237,0
"6660","Cedar",15.5,"1.15",2019-06-21,"05:41:00",2019-06-21 05:41:00,2019-06-21 12:00:00,0.845,1
"6661","Cedar",15,"1.15",2019-06-21,"06:41:00",2019-06-21 06:41:00,2019-06-21 13:00:00,0.642,1
"6662","Cedar",15,"1.15",2019-06-21,"07:41:00",2019-06-21 07:41:00,2019-06-21 14:00:00,0.692,1
"6663","Cedar",15,"1.15",2019-06-21,"08:41:00",2019-06-21 08:41:00,2019-06-21 15:00:00,0.966,1
"6664","Cedar",15.5,"1.15",2019-06-21,"09:41:00",2019-06-21 09:41:00,2019-06-21 16:00:00,1.391,0
"6665","Cedar",16.5,"1.15",2019-06-21,"10:41:00",2019-06-21 10:41:00,2019-06-21 17:00:00,1.918,0
"6666","Cedar",17,"1.15",2019-06-21,"11:41:00",2019-06-21 11:41:00,2019-06-21 18:00:00,2.51,0
"6667","Cedar",25,"1.15",2019-06-21,"12:41:00",2019-06-21 12:41:00,2019-06-21 19:00:00,3.059,0
"6668","Cedar",23.5,"1.15",2019-06-21,"13:41:00",2019-06-21 13:41:00,2019-06-21 20:00:00,3.433,0
"6669","Cedar",19.5,"1.15",2019-06-21,"14:41:00",2019-06-21 14:41:00,2019-06-21 21:00:00,3.592,0
"6670","Cedar",18.5,"1.15",2019-06-21,"15:41:00",2019-06-21 15:41:00,2019-06-21 22:00:00,3.584,0
"6671","Cedar",22.5,"1.15",2019-06-21,"16:41:00",2019-06-21 16:41:00,2019-06-21 23:00:00,3.442,0
"6672","Cedar",18.5,"1.15",2019-06-21,"17:41:00",2019-06-21 17:41:00,2019-06-22 00:00:00,3.187,0
"6673","Cedar",17.5,"1.15",2019-06-21,"18:41:00",2019-06-21 18:41:00,2019-06-22 01:00:00,2.9,0
"6674","Cedar",16.5,"1.15",2019-06-21,"19:41:00",2019-06-21 19:41:00,2019-06-22 02:00:00,2.684,0
"6675","Cedar",16,"1.15",2019-06-21,"20:41:00",2019-06-21 20:41:00,2019-06-22 03:00:00,2.578,0
"6676","Cedar",16,"1.15",2019-06-21,"21:41:00",2019-06-21 21:41:00,2019-06-22 04:00:00,2.552,0
"6677","Cedar",16.5,"1.15",2019-06-21,"22:41:00",2019-06-21 22:41:00,2019-06-22 05:00:00,2.593,0
"6678","Cedar",16.5,"1.15",2019-06-21,"23:41:00",2019-06-21 23:41:00,2019-06-22 06:00:00,2.669,0
"6679","Cedar",16.5,"1.15",2019-06-22,"00:41:00",2019-06-22 00:41:00,2019-06-22 07:00:00,2.685,0
"6680","Cedar",16.5,"1.15",2019-06-22,"01:41:00",2019-06-22 01:41:00,2019-06-22 08:00:00,2.557,0
"6681","Cedar",16.5,"1.15",2019-06-22,"02:41:00",2019-06-22 02:41:00,2019-06-22 09:00:00,2.313,0
"6682","Cedar",16.5,"1.15",2019-06-22,"03:41:00",2019-06-22 03:41:00,2019-06-22 10:00:00,2.006,0
"6683","Cedar",16,"1.15",2019-06-22,"04:41:00",2019-06-22 04:41:00,2019-06-22 11:00:00,1.641,0
"6684","Cedar",16,"1.15",2019-06-22,"05:41:00",2019-06-22 05:41:00,2019-06-22 12:00:00,1.262,0
"6685","Cedar",16,"1.15",2019-06-22,"06:41:00",2019-06-22 06:41:00,2019-06-22 13:00:00,0.982,1
"6686","Cedar",16.5,"1.15",2019-06-22,"07:41:00",2019-06-22 07:41:00,2019-06-22 14:00:00,0.897,1
"6687","Cedar",16.5,"1.15",2019-06-22,"08:41:00",2019-06-22 08:41:00,2019-06-22 15:00:00,1.025,1
"6688","Cedar",16.5,"1.15",2019-06-22,"09:41:00",2019-06-22 09:41:00,2019-06-22 16:00:00,1.324,0
"6689","Cedar",17,"1.15",2019-06-22,"10:41:00",2019-06-22 10:41:00,2019-06-22 17:00:00,1.745,0
"6690","Cedar",17.5,"1.15",2019-06-22,"11:41:00",2019-06-22 11:41:00,2019-06-22 18:00:00,2.254,0
"6691","Cedar",18.5,"1.15",2019-06-22,"12:41:00",2019-06-22 12:41:00,2019-06-22 19:00:00,2.79,0
"6692","Cedar",21,"1.15",2019-06-22,"13:41:00",2019-06-22 13:41:00,2019-06-22 20:00:00,3.235,0
"6693","Cedar",18,"1.15",2019-06-22,"14:41:00",2019-06-22 14:41:00,2019-06-22 21:00:00,3.493,0
"6694","Cedar",17.5,"1.15",2019-06-22,"15:41:00",2019-06-22 15:41:00,2019-06-22 22:00:00,3.573,0
"6695","Cedar",19,"1.15",2019-06-22,"16:41:00",2019-06-22 16:41:00,2019-06-22 23:00:00,3.514,0
"6696","Cedar",21.5,"1.15",2019-06-22,"17:41:00",2019-06-22 17:41:00,2019-06-23 00:00:00,3.327,0
"6697","Cedar",19.5,"1.15",2019-06-22,"18:41:00",2019-06-22 18:41:00,2019-06-23 01:00:00,3.042,0
"6698","Cedar",18,"1.15",2019-06-22,"19:41:00",2019-06-22 19:41:00,2019-06-23 02:00:00,2.755,0
"6699","Cedar",18,"1.15",2019-06-22,"20:41:00",2019-06-22 20:41:00,2019-06-23 03:00:00,2.551,0
"6700","Cedar",17.5,"1.15",2019-06-22,"21:41:00",2019-06-22 21:41:00,2019-06-23 04:00:00,2.444,0
"6701","Cedar",17.5,"1.15",2019-06-22,"22:41:00",2019-06-22 22:41:00,2019-06-23 05:00:00,2.409,0
"6702","Cedar",17,"1.15",2019-06-22,"23:41:00",2019-06-22 23:41:00,2019-06-23 06:00:00,2.442,0
"6703","Cedar",17,"1.15",2019-06-23,"00:41:00",2019-06-23 00:41:00,2019-06-23 07:00:00,2.502,0
"6704","Cedar",17,"1.15",2019-06-23,"01:41:00",2019-06-23 01:41:00,2019-06-23 08:00:00,2.494,0
"6705","Cedar",17,"1.15",2019-06-23,"02:41:00",2019-06-23 02:41:00,2019-06-23 09:00:00,2.377,0
"6706","Cedar",17,"1.15",2019-06-23,"03:41:00",2019-06-23 03:41:00,2019-06-23 10:00:00,2.19,0
"6707","Cedar",17,"1.15",2019-06-23,"04:41:00",2019-06-23 04:41:00,2019-06-23 11:00:00,1.953,0
"6708","Cedar",17,"1.15",2019-06-23,"05:41:00",2019-06-23 05:41:00,2019-06-23 12:00:00,1.66,0
"6709","Cedar",17,"1.15",2019-06-23,"06:41:00",2019-06-23 06:41:00,2019-06-23 13:00:00,1.373,0
"6710","Cedar",17,"1.15",2019-06-23,"07:41:00",2019-06-23 07:41:00,2019-06-23 14:00:00,1.203,0
"6711","Cedar",17,"1.15",2019-06-23,"08:41:00",2019-06-23 08:41:00,2019-06-23 15:00:00,1.207,0
"6712","Cedar",17,"1.15",2019-06-23,"09:41:00",2019-06-23 09:41:00,2019-06-23 16:00:00,1.379,0
"6713","Cedar",17.5,"1.15",2019-06-23,"10:41:00",2019-06-23 10:41:00,2019-06-23 17:00:00,1.687,0
"6714","Cedar",17.5,"1.15",2019-06-23,"11:41:00",2019-06-23 11:41:00,2019-06-23 18:00:00,2.096,0
"6715","Cedar",18,"1.15",2019-06-23,"12:41:00",2019-06-23 12:41:00,2019-06-23 19:00:00,2.569,0
"6716","Cedar",18.5,"1.15",2019-06-23,"13:41:00",2019-06-23 13:41:00,2019-06-23 20:00:00,3.029,0
"6717","Cedar",19.5,"1.15",2019-06-23,"14:41:00",2019-06-23 14:41:00,2019-06-23 21:00:00,3.369,0
"6718","Cedar",19,"1.15",2019-06-23,"15:41:00",2019-06-23 15:41:00,2019-06-23 22:00:00,3.534,0
"6719","Cedar",19,"1.15",2019-06-23,"16:41:00",2019-06-23 16:41:00,2019-06-23 23:00:00,3.548,0
"6720","Cedar",19,"1.15",2019-06-23,"17:41:00",2019-06-23 17:41:00,2019-06-24 00:00:00,3.434,0
"6721","Cedar",18.5,"1.15",2019-06-23,"18:41:00",2019-06-23 18:41:00,2019-06-24 01:00:00,3.192,0
"6722","Cedar",17.5,"1.15",2019-06-23,"19:41:00",2019-06-23 19:41:00,2019-06-24 02:00:00,2.872,0
"6723","Cedar",17,"1.15",2019-06-23,"20:41:00",2019-06-23 20:41:00,2019-06-24 03:00:00,2.58,0
"6724","Cedar",17,"1.15",2019-06-23,"21:41:00",2019-06-23 21:41:00,2019-06-24 04:00:00,2.381,0
"6725","Cedar",16.5,"1.15",2019-06-23,"22:41:00",2019-06-23 22:41:00,2019-06-24 05:00:00,2.268,0
"6726","Cedar",16.5,"1.15",2019-06-23,"23:41:00",2019-06-23 23:41:00,2019-06-24 06:00:00,2.228,0
"6727","Cedar",16.5,"1.15",2019-06-24,"00:41:00",2019-06-24 00:41:00,2019-06-24 07:00:00,2.261,0
"6728","Cedar",16.5,"1.15",2019-06-24,"01:41:00",2019-06-24 01:41:00,2019-06-24 08:00:00,2.322,0
"6729","Cedar",16.5,"1.15",2019-06-24,"02:41:00",2019-06-24 02:41:00,2019-06-24 09:00:00,2.33,0
"6730","Cedar",16.5,"1.15",2019-06-24,"03:41:00",2019-06-24 03:41:00,2019-06-24 10:00:00,2.262,0
"6731","Cedar",16.5,"1.15",2019-06-24,"04:41:00",2019-06-24 04:41:00,2019-06-24 11:00:00,2.146,0
"6732","Cedar",16.5,"1.15",2019-06-24,"05:41:00",2019-06-24 05:41:00,2019-06-24 12:00:00,1.98,0
"6733","Cedar",16.5,"1.15",2019-06-24,"06:41:00",2019-06-24 06:41:00,2019-06-24 13:00:00,1.763,0
"6734","Cedar",16.5,"1.15",2019-06-24,"07:41:00",2019-06-24 07:41:00,2019-06-24 14:00:00,1.565,0
"6735","Cedar",16.5,"1.15",2019-06-24,"08:41:00",2019-06-24 08:41:00,2019-06-24 15:00:00,1.476,0
"6736","Cedar",17,"1.15",2019-06-24,"09:41:00",2019-06-24 09:41:00,2019-06-24 16:00:00,1.532,0
"6737","Cedar",17,"1.15",2019-06-24,"10:41:00",2019-06-24 10:41:00,2019-06-24 17:00:00,1.725,0
"6738","Cedar",17.5,"1.15",2019-06-24,"11:41:00",2019-06-24 11:41:00,2019-06-24 18:00:00,2.031,0
"6739","Cedar",17.5,"1.15",2019-06-24,"12:41:00",2019-06-24 12:41:00,2019-06-24 19:00:00,2.414,0
"6740","Cedar",18.5,"1.15",2019-06-24,"13:41:00",2019-06-24 13:41:00,2019-06-24 20:00:00,2.833,0
"6741","Cedar",18.5,"1.15",2019-06-24,"14:41:00",2019-06-24 14:41:00,2019-06-24 21:00:00,3.216,0
"6742","Cedar",18.5,"1.15",2019-06-24,"15:41:00",2019-06-24 15:41:00,2019-06-24 22:00:00,3.469,0
